{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 9, 'second': 9, 'btceurprice': '20274.58000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 9, 'second': 9, 'btceurprice': '20303.92000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 9, 'second': 9, 'btceurprice': '20291.92000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 9, 'second': 9, 'btceurprice': '20300.16000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 9, 'second': 9, 'btceurprice': '20310.04000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 17, 'second': 8, 'btceurprice': '20307.17000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 17, 'second': 9, 'btceurprice': '20316.20000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 17, 'second': 15, 'btceurprice': '20309.62000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 17, 'second': 36, 'btceurprice': '20316.62000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 17, 'second': 45, 'btceurprice': '20311.26000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 18, 'second': 8, 'btceurprice': '20301.11000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 18, 'second': 22, 'btceurprice': '20314.61000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 18, 'second': 54, 'btceurprice': '20301.16000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 18, 'second': 55, 'btceurprice': '20295.46000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 19, 'second': 5, 'btceurprice': '20290.31000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 19, 'second': 27, 'btceurprice': '20273.64000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 19, 'second': 30, 'btceurprice': '20280.29000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 19, 'second': 34, 'btceurprice': '20286.39000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 19, 'second': 55, 'btceurprice': '20280.50000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 20, 'second': 22, 'btceurprice': '20273.40000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 20, 'second': 25, 'btceurprice': '20280.75000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 20, 'second': 38, 'btceurprice': '20286.19000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 20, 'second': 48, 'btceurprice': '20276.49000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 21, 'second': 5, 'btceurprice': '20289.28000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 21, 'second': 17, 'btceurprice': '20296.57000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 21, 'second': 32, 'btceurprice': '20307.23000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 21, 'second': 39, 'btceurprice': '20301.72000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 21, 'second': 51, 'btceurprice': '20310.57000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 4, 'btceurprice': '20321.94000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 10, 'btceurprice': '20329.59000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 22, 'btceurprice': '20324.56000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 28, 'btceurprice': '20331.23000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 39, 'btceurprice': '20325.06000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 22, 'second': 57, 'btceurprice': '20317.44000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 23, 'second': 9, 'btceurprice': '20324.49000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 23, 'second': 47, 'btceurprice': '20318.75000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 23, 'second': 54, 'btceurprice': '20326.61000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 24, 'second': 3, 'btceurprice': '20320.22000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 24, 'second': 27, 'btceurprice': '20327.28000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 24, 'second': 41, 'btceurprice': '20334.14000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 24, 'second': 59, 'btceurprice': '20327.93000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 25, 'second': 15, 'btceurprice': '20337.49000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 25, 'second': 19, 'btceurprice': '20329.70000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 26, 'second': 9, 'btceurprice': '20323.35000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 26, 'second': 38, 'btceurprice': '20330.12000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 26, 'second': 45, 'btceurprice': '20338.87000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 27, 'second': 20, 'btceurprice': '20345.86000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 27, 'second': 32, 'btceurprice': '20338.62000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 27, 'second': 50, 'btceurprice': '20332.54000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 27, 'second': 59, 'btceurprice': '20321.09000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 28, 'second': 12, 'btceurprice': '20333.43000000'}
{'year': 2022, 'month': 6, 'day': 21, 'hour': 19, 'minute': 28, 'second': 15, 'btceurprice': '20339.82000000'}
